div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
E0,2021-01-19,20:15,Leicester,Chelsea,2,0,H,2.0,0.0,H,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2.0,1.96,2.03,1.89,1.94,0.0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,1.8,2.0,1.88,2.03,1.89,2.15,1.81,2.01,0.0,2.05,1.85,2.08,1.85,2.09,1.92,2.03,1.84,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,2,1,2,8,6,2,0,3,5,6,0.5,3,3,1,0,0,0,0.1,0.6,3,0,1,1611.08874512,93.0,1880.4239502,10.0,-269.3352050799999,-83.0,0.0,0.0,0
I1,2021-01-20,14:00,Udinese,Atalanta,1,1,D,1.0,1.0,D,6.0,18.0,1.0,8.0,20.0,26.0,2.0,7.0,3.0,2.0,0.0,0.0,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.52,3.94,1.82,4.6,3.75,1.78,4.75,3.7,1.75,4.75,4.01,1.85,4.42,3.84,1.78,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.14,0.75,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2.0,3.7,3.5,2.0,3.9,3.5,1.95,3.85,3.6,1.97,3.74,3.58,2.1,3.8,3.5,2.0,3.8,3.4,2.0,4.16,3.63,2.15,3.75,3.51,2.02,1.9,1.9,1.89,2.02,1.91,2.17,1.83,1.97,0.5,1.82,2.11,1.84,2.1,1.92,2.15,1.83,2.04,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,6,2,3,0,9,5,-2.0,-6,-7,1,0,0,0,0.4,-1.4,3,0,0,1636.57080078,85.0,1858.66503906,12.0,-222.09423828000013,-73.0,0.0,0.0,1
F1,2021-01-20,20:00,Marseille,Lens,0,1,A,0.0,0.0,D,4.0,13.0,1.0,4.0,13.0,11.0,3.0,9.0,5.0,3.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2.0,3.4,3.8,2.15,3.62,4.09,2.06,3.38,3.71,2.0,1.8,2.1,1.81,2.13,1.85,2.04,1.78,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.77,2.08,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.3,3.55,2.21,3.35,3.67,2.1,3.3,3.6,2.1,3.3,3.6,2.21,3.57,4.01,2.14,3.31,3.56,2.1,1.72,2.15,1.78,2.18,1.83,2.07,1.75,-0.25,1.88,2.05,1.89,2.04,1.89,2.06,1.84,2.02,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,6,2,1,2,8,6,1.0,2,2,1,0,0,0,0.2,0.4,3,0,-1,1743.6340332,43.0,1668.26477051,67.0,75.36926268999991,24.0,0.0,0.0,0
SP1,2021-01-20,20:00,Betis,Celta,2,1,H,2.0,1.0,H,12.0,10.0,4.0,3.0,13.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.2,3.56,3.49,2.15,3.4,3.4,2.1,3.5,3.4,2.24,3.6,3.54,2.16,3.45,3.39,1.9,1.9,1.96,1.94,2.02,1.94,1.93,1.88,-0.25,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2.0,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.45,3.55,2.11,3.57,3.73,2.1,3.4,3.6,2.05,3.6,3.5,2.26,3.69,3.75,2.09,3.48,3.54,1.9,1.9,1.9,2.0,1.99,2.05,1.89,1.92,-0.25,1.82,2.11,1.81,2.12,1.92,2.16,1.81,2.06,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,6,5,1,2,2,6,8,1.0,0,3,1,0,0,0,0.4,0.6,3,0,1,1764.25598145,38.0,1694.08068848,58.0,70.1752929700001,20.0,0.0,0.0,1
E0,2021-01-20,20:15,Fulham,Man United,1,2,A,1.0,1.0,D,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1.0,1.96,1.94,1.96,1.96,1.99,2.0,1.94,1.92,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.49,4.18,1.66,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1.0,1.75,2.05,1.79,2.15,1.9,2.16,1.8,2.09,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Atkinson,0,3,2,3,5,3,2,0,9,5,-2.5,-6,-6,1,0,0,0,0.5,-1.2,3,0,-1,1776.09057617,34.0,1797.13574219,25.0,-21.045166019999897,-9.0,0.0,0.0,1
D1,2021-01-20,19:30,RB Leipzig,Union Berlin,1,0,H,0.0,0.0,D,15.0,4.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.5,4.33,7.0,1.48,4.1,6.5,1.53,4.3,6.1,1.54,4.13,7.44,1.5,4.0,7.0,1.5,4.2,6.5,1.56,4.51,8.0,1.51,4.2,6.87,1.72,2.1,1.79,2.12,1.83,2.2,1.75,2.08,-1.0,1.9,2.03,1.92,2.01,1.94,2.1,1.85,2.0,1.5,4.2,6.5,1.57,4.0,6.0,1.6,4.2,5.75,1.54,4.31,7.01,1.53,4.0,6.5,1.53,4.2,6.0,1.6,4.35,7.01,1.55,4.19,6.2,1.8,2.0,1.83,2.07,1.83,2.2,1.75,2.08,-1.0,1.9,2.03,1.91,2.02,2.0,2.06,1.91,1.95,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,8,4,3,1,1,10,7,0.0,-2,1,1,0,0,0,0.2,0.2,3,0,1,1725.61706543,48.0,1607.52905273,96.0,118.0880126999998,48.0,0.0,0.0,0
E0,2021-01-20,18:00,Man City,Aston Villa,2,0,H,0.0,0.0,D,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,1.29,6.75,13.0,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2.0,1.92,1.94,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.33,5.95,9.55,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.98,1.95,1.97,1.95,2.0,2.07,1.92,1.95,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Moss,4,1,0,10,1,2,1,2,7,5,2.0,3,7,1,0,0,0,0.2,1.4,3,0,1,1945.09960938,6.0,1877.1373291,11.0,67.96228027999996,5.0,0.0,0.0,0
E0,2021-01-21,20:00,Liverpool,Burnley,0,1,A,0.0,0.0,D,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0,1.23,8.0,17.75,1.2,7.05,14.89,1.53,2.5,1.53,2.64,1.56,2.65,1.52,2.53,-2.0,2.05,1.85,2.06,1.85,2.11,1.89,2.03,1.84,1.28,6.0,10.0,1.3,5.75,9.5,1.3,6.0,9.0,1.35,5.34,9.48,1.32,5.25,9.5,1.33,5.0,10.0,1.37,6.08,11.0,1.33,5.49,9.57,1.72,2.1,1.72,2.22,1.77,2.3,1.7,2.19,-1.25,1.83,2.1,1.86,2.07,1.86,2.27,1.78,2.13,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Dean,3,2,0,10,2,1,1,3,1,7,2.5,9,14,1,0,0,0,0.3,2.8,3,0,-1,2008.67346191,1.0,1727.22851562,47.0,281.44494629,46.0,0.0,0.0,0
SP1,2021-01-21,18:00,Valencia,Osasuna,1,1,D,0.0,1.0,A,10.0,14.0,3.0,5.0,8.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.54,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.12,3.6,4.03,2.06,3.42,3.67,2.2,1.66,2.17,1.76,2.28,1.79,2.15,1.71,-0.5,2.08,1.85,2.1,1.84,2.1,1.86,2.06,1.81,1.95,3.5,3.8,2.0,3.4,3.9,2.05,3.35,3.7,2.11,3.51,3.79,2.0,3.4,3.9,2.05,3.4,3.7,2.14,3.61,4.16,2.05,3.43,3.73,2.0,1.8,2.11,1.8,2.18,1.86,2.07,1.75,-0.5,2.11,1.82,2.11,1.83,2.13,1.87,2.07,1.81,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,7,6,0,2,3,5,12,1.0,2,8,1,0,0,0,0.4,1.6,3,0,0,1685.01464844,63.0,1692.05725098,60.0,-7.042602539999962,-3.0,0.0,0.0,1
E0,2021-01-23,20:00,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.52,4.66,6.51,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Hooper,1,1,3,7,9,1,0,4,4,11,0.5,3,5,1,0,0,0,0.1,1.0,3,0,1,1877.1373291,11.0,1882.32299805,9.0,-5.185668950000036,-2.0,0.0,0.0,0
SP1,2021-01-23,20:00,Alaves,Real Madrid,1,4,A,0.0,3.0,A,14.0,10.0,4.0,7.0,16.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0,5.5,4.33,1.55,6.0,4.2,1.55,5.5,4.2,1.6,6.22,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57,6.5,4.53,1.62,5.79,4.17,1.57,1.8,2.0,1.82,2.08,1.83,2.2,1.76,2.07,1.0,1.87,2.06,1.91,2.02,1.93,2.08,1.86,1.99,7.5,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.43,7.64,4.7,1.47,7.5,4.6,1.42,7.5,4.6,1.4,7.97,4.88,1.49,7.23,4.63,1.44,1.8,2.0,1.81,2.09,1.84,2.26,1.76,2.06,1.25,1.88,2.05,1.88,2.05,1.98,2.06,1.87,2.0,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,6,7,2,3,0,6,3,-1.5,0,-4,1,0,0,0,0.5,-0.8,3,0,-1,1641.14709473,81.0,1931.43566895,7.0,-290.2885742200001,-74.0,0.0,0.0,1
SP1,2021-01-23,17:30,Sociedad,Betis,2,2,D,0.0,0.0,D,12.0,7.0,6.0,4.0,14.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.88,3.86,4.29,1.83,3.8,4.2,1.83,3.75,4.1,1.91,3.98,4.5,1.85,3.75,4.17,1.8,2.0,1.85,2.07,1.87,2.11,1.79,2.02,-0.5,1.88,2.05,1.88,2.05,1.88,2.07,1.84,2.02,1.75,3.8,4.5,1.78,3.9,4.4,1.8,3.7,4.5,1.81,3.85,4.74,1.75,3.7,4.75,1.75,3.75,4.5,1.84,3.91,4.97,1.78,3.75,4.53,1.96,1.94,1.96,1.94,1.98,2.05,1.9,1.91,-0.75,2.06,1.87,2.06,1.87,2.09,1.94,2.02,1.85,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,5,5,2,0,3,7,10,0.5,-2,3,1,0,0,0,0.3,0.6,3,0,0,1666.20288086,69.0,1764.25598145,38.0,-98.05310059,-31.0,0.0,0.0,1
D1,2021-01-23,14:30,Leverkusen,Wolfsburg,0,1,A,0.0,1.0,A,10.0,8.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.5,2.05,3.6,3.45,2.1,3.7,3.62,2.0,3.6,3.5,2.05,3.75,3.25,2.15,3.82,3.65,2.07,3.63,3.47,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,-0.5,2.08,1.85,2.1,1.84,2.14,1.87,2.06,1.81,2.0,3.7,3.5,2.05,3.6,3.5,2.05,3.6,3.45,2.13,3.74,3.49,2.0,3.5,3.6,2.05,3.75,3.25,2.17,3.82,3.82,2.06,3.64,3.48,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.22,-0.25,1.84,2.09,1.85,2.08,1.87,2.19,1.8,2.08,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,8,5,1,2,2,7,8,1.0,1,4,1,0,0,0,0.4,0.8,3,0,-1,1851.95275879,13.0,1636.86218262,84.0,215.09057616999985,71.0,0.0,0.0,0
F1,2021-01-23,20:00,Monaco,Marseille,3,1,H,0.0,1.0,A,8.0,5.0,6.0,1.0,18.0,21.0,5.0,4.0,3.0,5.0,0.0,0.0,1.72,4.0,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75,1.81,4.2,4.75,1.76,3.96,4.38,1.8,2.0,1.8,2.11,1.83,2.19,1.76,2.07,-0.75,2.03,1.9,2.03,1.89,2.05,1.93,1.97,1.87,1.66,4.0,4.5,1.75,3.9,4.5,1.73,3.95,4.7,1.79,3.89,4.79,1.7,3.8,4.75,1.75,4.0,4.33,1.79,4.15,5.07,1.72,3.91,4.65,1.72,2.1,1.79,2.12,1.81,2.26,1.72,2.12,-0.75,2.02,1.91,2.02,1.9,2.02,2.06,1.93,1.92,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,11,7,2,1,2,5,4,1.0,6,3,1,0,0,0,0.2,0.6,3,0,1,1774.39575195,35.0,1743.6340332,43.0,30.76171875,8.0,0.0,0.0,1
F1,2021-01-23,16:00,Lens,Nice,0,1,A,0.0,0.0,D,13.0,7.0,3.0,2.0,9.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,2.05,3.2,4.0,2.0,3.3,4.0,2.0,3.4,3.85,2.06,3.42,4.09,2.0,3.25,3.9,2.0,3.4,3.8,2.15,3.48,4.38,2.03,3.32,3.89,2.0,1.8,2.09,1.83,2.11,1.85,2.04,1.78,-0.5,2.04,1.89,2.06,1.88,2.1,1.9,2.02,1.83,2.05,3.4,3.6,2.05,3.4,3.75,2.1,3.25,3.5,2.18,3.39,3.72,2.05,3.4,3.6,2.1,3.4,3.5,2.18,3.56,4.11,2.09,3.36,3.63,2.0,1.8,2.09,1.83,2.11,2.05,1.96,1.84,-0.25,1.86,2.07,1.86,2.07,1.91,2.14,1.81,2.05,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,9,2,2,1,6,3,-1.5,0,-6,1,0,0,0,0.3,-1.2,3,0,-1,1668.26477051,67.0,1698.52124023,56.0,-30.25646972000004,-11.0,0.0,0.0,0
I1,2021-01-23,17:00,Udinese,Inter,0,0,D,0.0,0.0,D,6.0,10.0,1.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6.0,3.9,1.57,6.22,4.2,1.65,5.77,4.0,1.6,1.8,2.0,1.82,2.09,1.86,2.09,1.79,2.02,1.0,1.83,2.1,1.84,2.1,1.86,2.13,1.81,2.04,5.5,3.9,1.61,5.25,3.9,1.65,5.25,3.7,1.65,5.34,3.96,1.71,5.8,3.8,1.63,5.5,3.75,1.65,6.26,4.04,1.73,5.39,3.88,1.66,1.8,2.0,1.87,2.05,1.9,2.15,1.82,1.99,0.75,2.03,1.9,2.0,1.92,2.11,1.94,2.02,1.85,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,3,1,1,11,6,-1.5,-8,-7,1,0,0,0,0.3,-1.4,3,0,0,1636.57080078,85.0,1958.82128906,3.0,-322.2504882800001,-82.0,0.0,0.0,0
I1,2021-01-23,17:00,Milan,Atalanta,0,3,A,0.0,1.0,A,10.0,19.0,3.0,10.0,11.0,14.0,5.0,7.0,2.0,1.0,0.0,0.0,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,2.78,4.1,2.6,2.67,3.72,2.46,1.61,2.3,1.62,2.43,1.65,2.52,1.58,2.38,0.0,2.06,1.87,2.05,1.88,2.07,1.95,2.01,1.85,3.2,3.6,2.15,3.25,3.6,2.15,3.25,3.5,2.15,3.5,3.55,2.2,3.25,3.6,2.15,3.4,3.4,2.15,3.53,3.75,2.29,3.3,3.54,2.17,1.72,2.1,1.74,2.2,1.77,2.41,1.69,2.17,0.25,2.04,1.89,2.03,1.89,2.08,1.98,1.99,1.88,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,7,1,4,0,8,5,0.5,2,0,1,0,0,0,0.5,0.0,3,0,-1,1799.15600586,23.0,1858.66503906,12.0,-59.509033199999976,-11.0,0.0,0.0,0
D1,2021-01-23,14:30,Freiburg,Stuttgart,2,1,H,2.0,1.0,H,9.0,27.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,2.62,3.75,2.5,2.65,3.6,2.55,2.65,3.7,2.5,2.73,3.82,2.54,2.55,3.6,2.55,2.55,3.75,2.5,2.73,3.96,2.59,2.64,3.71,2.51,1.57,2.37,1.61,2.44,1.65,2.45,1.57,2.38,0.0,2.01,1.92,2.03,1.89,2.03,1.96,1.97,1.89,3.1,3.6,2.2,3.1,3.4,2.3,2.85,3.55,2.4,3.24,3.59,2.3,3.0,3.4,2.3,3.0,3.6,2.25,3.24,3.74,2.4,3.05,3.55,2.28,1.66,2.2,1.71,2.25,1.73,2.43,1.64,2.25,0.25,1.95,1.98,1.94,1.98,1.97,2.03,1.89,1.97,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,15,5,3,0,2,11,7,1.0,4,6,1,0,0,0,0.2,1.2,3,0,1,1695.53662109,57.0,1710.07189941,52.0,-14.535278320000089,-5.0,0.0,0.0,1
D1,2021-01-23,14:30,Augsburg,Union Berlin,2,1,H,1.0,1.0,D,8.0,9.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.8,3.53,2.17,3.61,3.38,2.11,2.0,1.8,2.11,1.8,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,3.4,3.4,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.67,3.38,2.2,3.4,3.2,2.2,3.4,3.4,2.1,3.73,3.5,2.25,3.47,3.35,2.17,2.0,1.8,2.07,1.85,2.11,1.92,2.0,1.8,0.25,2.05,1.88,2.04,1.88,2.09,1.93,2.01,1.86,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,10,2,1,2,7,7,-1.5,-3,-6,1,0,0,0,0.3,-1.2,3,0,1,1628.29553223,88.0,1607.52905273,96.0,20.766479499999832,8.0,0.0,0.0,1
D1,2021-01-23,14:30,Mainz,RB Leipzig,3,2,H,2.0,2.0,D,10.0,12.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0,7.5,5.0,1.36,7.5,4.6,1.44,7.5,4.9,1.4,8.45,4.92,1.42,8.0,4.5,1.4,7.5,4.8,1.4,8.45,5.1,1.45,7.57,4.81,1.41,1.66,2.2,1.68,2.3,1.7,2.37,1.63,2.27,1.25,2.01,1.92,2.02,1.91,2.02,1.95,1.96,1.9,7.5,4.75,1.4,8.0,4.75,1.4,8.0,4.8,1.4,8.36,4.96,1.42,8.0,4.6,1.4,8.0,5.0,1.36,8.5,5.15,1.44,7.94,4.8,1.4,1.66,2.2,1.68,2.31,1.69,2.37,1.64,2.25,1.25,2.04,1.89,2.05,1.88,2.12,1.93,2.01,1.86,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,7,2,3,0,8,6,-3.0,-7,-8,1,0,0,0,0.4,-1.6,3,0,1,1703.01550293,53.0,1725.61706543,48.0,-22.6015625,-5.0,0.0,0.0,1
F1,2021-01-24,16:00,Rennes,Lille,0,1,A,0.0,1.0,A,11.0,9.0,2.0,4.0,12.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,2.8,3.0,2.75,2.8,3.0,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3.0,2.75,2.75,3.0,2.7,2.9,3.19,2.86,2.78,3.05,2.74,2.5,1.53,2.48,1.6,2.52,1.62,2.41,1.55,0.0,1.97,1.96,1.96,1.96,1.98,1.97,1.93,1.92,3.1,3.0,2.5,3.0,3.0,2.6,3.05,2.95,2.6,3.18,3.0,2.67,3.0,3.0,2.55,3.0,3.0,2.55,3.18,3.08,2.78,3.03,2.96,2.6,2.5,1.53,2.68,1.52,2.86,1.56,2.53,1.51,0.0,2.14,1.8,2.15,1.8,2.15,1.86,2.09,1.78,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,5,6,3,1,1,9,6,-1.0,-4,-4,1,0,0,0,0.2,-0.8,3,0,-1,1663.69311523,70.0,1772.77575684,36.0,-109.08264160999988,-34.0,0.0,0.0,0
I1,2021-01-24,11:30,Juventus,Bologna,2,0,H,1.0,0.0,H,22.0,12.0,12.0,3.0,11.0,17.0,7.0,6.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.43,5.01,8.0,1.4,4.8,8.0,1.36,4.75,8.0,1.46,5.3,8.4,1.41,4.9,7.47,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-1.25,1.95,1.98,1.97,1.95,1.97,2.02,1.9,1.95,1.33,5.25,8.5,1.4,5.0,7.5,1.4,5.0,7.25,1.42,5.06,7.97,1.36,5.0,8.5,1.36,5.0,8.5,1.44,5.5,9.29,1.38,5.05,7.89,1.57,2.37,1.6,2.47,1.63,2.57,1.56,2.42,-1.25,1.94,1.99,1.93,1.99,1.95,2.09,1.86,2.0,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,7,0,3,2,4,8,2.0,6,7,1,0,0,0,0.4,1.4,3,0,1,1802.87145996,21.0,1781.70385742,32.0,21.16760253999996,11.0,0.0,0.0,0
